(132, 63)
(132, 64)
(132, 75)
(132, 76)
(132, 87)
(132, 88)
(132, 99)
(132, 100)
(132, 111)
(132, 112)
(132, 122)
(132, 123)
(132, 124)
(132, 134)
(132, 135)
(132, 136)
(132, 137)
(132, 138)
(132, 139)
(132, 140)
(132, 141)
(132, 144)
(132, 145)
(132, 146)
(132, 147)
(132, 148)
(132, 149)
(132, 150)
(132, 151)
(132, 152)
(132, 153)
(132, 156)
(132, 157)
(132, 158)
(132, 159)
(132, 160)
(132, 161)
(132, 164)
(132, 165)
(132, 166)
(132, 167)
(132, 168)
(132, 169)
(132, 170)
(132, 171)
(132, 194)
(132, 195)
(133, 4)
(133, 5)
(133, 27)
(133, 28)
(133, 29)
(133, 30)
(133, 31)
(133, 32)
(133, 33)
(133, 34)
(133, 38)
(133, 39)
(133, 40)
(133, 41)
(133, 42)
(133, 46)
(133, 47)
(133, 48)
(133, 49)
(133, 50)
(133, 51)
(133, 52)
(133, 53)
(133, 54)
(133, 58)
(133, 59)
(133, 60)
(133, 61)
(133, 62)
(133, 63)
(133, 64)
(133, 75)
(133, 76)
(133, 87)
(133, 88)
(133, 99)
(133, 100)
(133, 111)
(133, 112)
(133, 122)
(133, 123)
(133, 124)
(133, 134)
(133, 135)
(133, 136)
(133, 137)
(133, 138)
(133, 139)
(133, 140)
(133, 141)
(133, 144)
(133, 145)
(133, 146)
(133, 147)
(133, 148)
(133, 149)
(133, 150)
(133, 151)
(133, 152)
(133, 153)
(133, 156)
(133, 157)
(133, 158)
(133, 159)
(133, 160)
(133, 161)
(133, 164)
(133, 165)
(133, 166)
(133, 167)
(133, 168)
(133, 169)
(133, 170)
(133, 171)
(133, 194)
(133, 195)
(134, 4)
(134, 5)
(134, 27)
(134, 28)
(134, 39)
(134, 40)
(134, 51)
(134, 52)
(134, 63)
(134, 64)
(134, 75)
(134, 76)
(134, 87)
(134, 88)
(134, 99)
(134, 100)
(134, 111)
(134, 112)
(134, 122)
(134, 123)
(134, 124)
(134, 134)
(134, 135)
(134, 146)
(134, 147)
(134, 158)
(134, 159)
(134, 170)
(134, 171)
(134, 194)
(134, 195)
(135, 4)
(135, 5)
(135, 27)
(135, 28)
(135, 39)
(135, 40)
(135, 51)
(135, 52)
(135, 63)
(135, 64)
(135, 75)
(135, 76)
(135, 87)
(135, 88)
(135, 99)
(135, 100)
(135, 111)
(135, 112)
(135, 122)
(135, 123)
(135, 124)
(135, 134)
(135, 135)
(135, 146)
(135, 147)
(135, 158)
(135, 159)
(135, 170)
(135, 171)
(135, 194)
(135, 195)
(136, 4)
(136, 5)
(136, 27)
(136, 28)
(136, 39)
(136, 40)
(136, 51)
(136, 52)
(136, 63)
(136, 64)
(136, 75)
(136, 76)
(136, 87)
(136, 88)
(136, 99)
(136, 100)
(136, 111)
(136, 112)
(136, 122)
(136, 123)
(136, 124)
(136, 134)
(136, 135)
(136, 146)
(136, 147)
(136, 158)
(136, 159)
(136, 170)
(136, 171)
(136, 194)
(136, 195)
(137, 4)
(137, 5)
(137, 27)
(137, 28)
(137, 39)
(137, 40)
(137, 51)
(137, 52)
(137, 63)
(137, 64)
(137, 75)
(137, 76)
(137, 87)
(137, 88)
(137, 99)
(137, 100)
(137, 111)
(137, 112)
(137, 122)
(137, 123)
(137, 124)
(137, 134)
(137, 135)
(137, 146)
(137, 147)
(137, 158)
(137, 159)
(137, 170)
(137, 171)
(137, 194)
(137, 195)
(138, 4)
(138, 5)
(138, 27)
(138, 28)
(138, 39)
(138, 40)
(138, 51)
(138, 52)
(138, 63)
(138, 64)
(138, 75)
(138, 76)
(138, 87)
(138, 88)
(138, 99)
(138, 100)
(138, 111)
(138, 112)
(138, 122)
(138, 123)
(138, 124)
(138, 134)
(138, 135)
(138, 146)
(138, 147)
(138, 158)
(138, 159)
(138, 170)
(138, 171)
(138, 194)
(138, 195)
(139, 4)
(139, 5)
(139, 27)
(139, 28)
(139, 39)
(139, 40)
(139, 51)
(139, 52)
(139, 63)
(139, 64)
(139, 75)
(139, 76)
(139, 87)
(139, 88)
(139, 99)
(139, 100)
(139, 111)
(139, 112)
(139, 122)
(139, 123)
(139, 134)
(139, 135)
(139, 146)
(139, 147)
(139, 158)
(139, 159)
(139, 170)
(139, 171)
(139, 194)
(139, 195)
(140, 4)
(140, 5)
(140, 27)
(140, 28)
(140, 39)
(140, 40)
(140, 51)
(140, 52)
(140, 63)
(140, 64)
(140, 75)
(140, 76)
(140, 87)
(140, 88)
(140, 99)
(140, 100)
(140, 111)
(140, 112)
(140, 122)
(140, 123)
(140, 134)
(140, 135)
(140, 146)
(140, 147)
(140, 158)
(140, 159)
(140, 170)
(140, 171)
(140, 194)
(140, 195)
(141, 4)
(141, 5)
(141, 27)
(141, 28)
(141, 39)
(141, 40)
(141, 51)
(141, 52)
(141, 63)
(141, 64)
(141, 75)
(141, 76)
(141, 87)
(141, 88)
(141, 99)
(141, 100)
(141, 111)
(141, 112)
(141, 122)
(141, 123)
(141, 134)
(141, 135)
(141, 146)
(141, 147)
(141, 158)
(141, 159)
(141, 170)
(141, 171)
(141, 194)
(141, 195)
(142, 4)
(142, 5)
(142, 27)
(142, 28)
(142, 39)
(142, 40)
(142, 51)
(142, 52)
(142, 63)
(142, 64)
(142, 75)
(142, 76)
(142, 87)
(142, 88)
(142, 99)
(142, 100)
(142, 111)
(142, 112)
(142, 122)
(142, 123)
(142, 134)
(142, 135)
(142, 146)
(142, 147)
(142, 158)
(142, 159)
(142, 170)
(142, 171)
(142, 194)
(142, 195)
(143, 4)
(143, 5)
(143, 27)
(143, 28)
(143, 39)
(143, 40)
(143, 51)
(143, 52)
(143, 63)
(143, 64)
(143, 75)
(143, 76)
(143, 87)
(143, 88)
(143, 99)
(143, 100)
(143, 111)
(143, 112)
(143, 122)
(143, 123)
(143, 134)
(143, 135)
(143, 146)
(143, 147)
(143, 158)
(143, 159)
(143, 170)
(143, 171)
(143, 194)
(143, 195)
(144, 4)
(144, 5)
(144, 27)
(144, 28)
(144, 39)
(144, 40)
(144, 51)
(144, 52)
(144, 63)
(144, 64)
(144, 75)
(144, 76)
(144, 87)
(144, 88)
(144, 99)
(144, 100)
(144, 111)
(144, 112)
(144, 122)
(144, 123)
(144, 134)
(144, 135)
(144, 146)
(144, 147)
(144, 158)
(144, 159)
(144, 170)
(144, 171)
(144, 194)
(144, 195)
(145, 4)
(145, 5)
(145, 27)
(145, 28)
(145, 39)
(145, 40)
(145, 51)
(145, 52)
(145, 63)
(145, 64)
(145, 75)
(145, 76)
(145, 87)
(145, 88)
(145, 99)
(145, 100)
(145, 111)
(145, 112)
(145, 122)
(145, 123)
(145, 134)
(145, 135)
(145, 146)
(145, 147)
(145, 158)
(145, 159)
(145, 170)
(145, 171)
(145, 194)
(145, 195)
(146, 4)
(146, 5)
(146, 6)
(146, 7)
(146, 8)
(146, 9)
(146, 10)
(146, 11)
(146, 12)
(146, 13)
(146, 14)
(146, 15)
(146, 16)
(146, 17)
(146, 18)
(146, 19)
(146, 20)
(146, 21)
(146, 22)
(146, 23)
(146, 24)
(146, 25)
(146, 26)
(146, 27)
(146, 28)
(146, 29)
(146, 30)
(146, 31)
(146, 32)
(146, 33)
(146, 34)
(146, 35)
(146, 36)
(146, 37)
(146, 38)
(146, 39)
(146, 40)
(146, 41)
(146, 42)
(146, 43)
(146, 44)
(146, 45)
(146, 46)
(146, 47)
(146, 48)
(146, 49)
(146, 50)
(146, 51)
(146, 52)
(146, 53)
(146, 54)
(146, 55)
(146, 56)
(146, 57)
(146, 58)
(146, 59)
(146, 60)
(146, 61)
(146, 62)
(146, 63)
(146, 64)
(146, 65)
(146, 66)
(146, 67)
(146, 68)
(146, 69)
(146, 70)
(146, 71)
(146, 72)
(146, 73)
(146, 74)
(146, 75)
(146, 76)
(146, 77)
(146, 78)
(146, 79)
(146, 80)
(146, 81)
(146, 82)
(146, 83)
(146, 84)
(146, 85)
(146, 86)
(146, 87)
(146, 88)
(146, 89)
(146, 90)
(146, 91)
(146, 92)
(146, 93)
(146, 94)
(146, 95)
(146, 96)
(146, 97)
(146, 98)
(146, 99)
(146, 100)
(146, 101)
(146, 102)
(146, 103)
(146, 104)
(146, 105)
(146, 106)
(146, 107)
(146, 108)
(146, 109)
(146, 110)
(146, 111)
(146, 112)
(146, 113)
(146, 114)
(146, 115)
(146, 116)
(146, 117)
(146, 118)
(146, 119)
(146, 120)
(146, 121)
(146, 122)
(146, 123)
(146, 124)
(146, 125)
(146, 126)
(146, 127)
(146, 128)
(146, 129)
(146, 130)
(146, 131)
(146, 132)
(146, 133)
(146, 134)
(146, 135)
(146, 136)
(146, 137)
(146, 138)
(146, 139)
(146, 140)
(146, 141)
(146, 142)
(146, 143)
(146, 144)
(146, 145)
(146, 146)
(146, 147)
(146, 148)
(146, 149)
(146, 150)
(146, 151)
(146, 152)
(146, 153)
(146, 154)
(146, 155)
(146, 156)
(146, 157)
(146, 158)
(146, 159)
(146, 160)
(146, 161)
(146, 162)
(146, 163)
(146, 164)
(146, 165)
(146, 166)
(146, 167)
(146, 168)
(146, 169)
(146, 170)
(146, 171)
(146, 172)
(146, 173)
(146, 174)
(146, 175)
(146, 176)
(146, 177)
(146, 178)
(146, 179)
(146, 180)
(146, 181)
(146, 182)
(146, 183)
(146, 184)
(146, 185)
(146, 186)
(146, 187)
(146, 188)
(146, 189)
(146, 190)
(146, 191)
(146, 192)
(146, 193)
(146, 194)
(146, 195)
(147, 5)
(147, 6)
(147, 7)
(147, 8)
(147, 9)
(147, 10)
(147, 11)
(147, 12)
(147, 13)
(147, 14)
(147, 15)
(147, 16)
(147, 17)
(147, 18)
(147, 19)
(147, 20)
(147, 21)
(147, 22)
(147, 23)
(147, 24)
(147, 25)
(147, 26)
(147, 27)
(147, 28)
(147, 29)
(147, 30)
(147, 31)
(147, 32)
(147, 33)
(147, 34)
(147, 35)
(147, 36)
(147, 37)
(147, 38)
(147, 39)
(147, 40)
(147, 41)
(147, 42)
(147, 43)
(147, 44)
(147, 45)
(147, 46)
(147, 47)
(147, 48)
(147, 49)
(147, 50)
(147, 51)
(147, 52)
(147, 53)
(147, 54)
(147, 55)
(147, 56)
(147, 57)
(147, 58)
(147, 59)
(147, 60)
(147, 61)
(147, 62)
(147, 63)
(147, 64)
(147, 65)
(147, 66)
(147, 67)
(147, 68)
(147, 69)
(147, 70)
(147, 71)
(147, 72)
(147, 73)
(147, 74)
(147, 75)
(147, 76)
(147, 77)
(147, 78)
(147, 79)
(147, 80)
(147, 81)
(147, 82)
(147, 83)
(147, 84)
(147, 85)
(147, 86)
(147, 87)
(147, 88)
(147, 89)
(147, 90)
(147, 91)
(147, 92)
(147, 93)
(147, 94)
(147, 95)
(147, 96)
(147, 97)
(147, 98)
(147, 99)
(147, 100)
(147, 101)
(147, 102)
(147, 103)
(147, 104)
(147, 105)
(147, 106)
(147, 107)
(147, 108)
(147, 109)
(147, 110)
(147, 112)
(147, 113)
(147, 114)
(147, 115)
(147, 116)
(147, 117)
(147, 118)
(147, 119)
(147, 120)
(147, 121)
(147, 122)
(147, 124)
(147, 125)
(147, 126)
(147, 127)
(147, 128)
(147, 129)
(147, 130)
(147, 131)
(147, 132)
(147, 133)
(147, 134)
(147, 135)
(147, 136)
(147, 137)
(147, 138)
(147, 139)
(147, 140)
(147, 141)
(147, 142)
(147, 143)
(147, 144)
(147, 145)
(147, 146)
(147, 147)
(147, 148)
(147, 149)
(147, 150)
(147, 151)
(147, 152)
(147, 153)
(147, 154)
(147, 155)
(147, 156)
(147, 157)
(147, 158)
(147, 159)
(147, 160)
(147, 161)
(147, 162)
(147, 163)
(147, 164)
(147, 165)
(147, 166)
(147, 167)
(147, 168)
(147, 169)
(147, 170)
(147, 171)
(147, 172)
(147, 173)
(147, 174)
(147, 175)
(147, 176)
(147, 177)
(147, 178)
(147, 179)
(147, 180)
(147, 181)
(147, 182)
(147, 183)
(147, 184)
(147, 185)
(147, 186)
(147, 187)
(147, 188)
(147, 189)
(147, 190)
(147, 191)
(147, 192)
(147, 193)
(147, 194)
