(148, 53)
(148, 54)
(148, 55)
(148, 56)
(148, 57)
(148, 58)
(148, 59)
(148, 60)
(148, 61)
(148, 62)
(148, 63)
(148, 64)
(148, 65)
(148, 66)
(148, 67)
(148, 68)
(148, 69)
(148, 70)
(148, 71)
(148, 72)
(148, 73)
(148, 74)
(148, 75)
(148, 76)
(148, 77)
(148, 78)
(148, 79)
(148, 80)
(148, 81)
(148, 82)
(148, 83)
(148, 84)
(148, 85)
(148, 86)
(148, 87)
(148, 88)
(148, 89)
(148, 90)
(148, 91)
(148, 92)
(148, 93)
(148, 94)
(148, 95)
(148, 96)
(148, 97)
(148, 98)
(148, 99)
(148, 100)
(148, 101)
(148, 102)
(148, 103)
(148, 104)
(148, 105)
(148, 106)
(148, 107)
(148, 108)
(148, 109)
(148, 110)
(148, 111)
(148, 112)
(148, 113)
(148, 114)
(148, 116)
(148, 129)
(148, 131)
(148, 132)
(148, 134)
(148, 147)
(148, 149)
(148, 150)
(148, 152)
(148, 166)
(148, 167)
(148, 182)
(148, 184)
(148, 185)
(148, 186)
(148, 187)
(148, 188)
(148, 189)
(148, 190)
(148, 191)
(148, 192)
(148, 193)
(148, 194)
(148, 195)
(148, 196)
(148, 197)
(148, 198)
(148, 199)
(148, 200)
(148, 201)
(148, 202)
(148, 203)
(148, 204)
(148, 205)
(148, 206)
(148, 207)
(148, 208)
(148, 209)
(148, 210)
(148, 211)
(148, 212)
(148, 213)
(148, 214)
(148, 215)
(148, 216)
(148, 217)
(148, 218)
(148, 219)
(148, 220)
(148, 221)
(148, 222)
(148, 223)
(148, 224)
(148, 225)
(148, 226)
(148, 227)
(148, 228)
(148, 229)
(148, 230)
(148, 231)
(148, 232)
(148, 233)
(148, 234)
(148, 235)
(148, 236)
(148, 237)
(148, 238)
(148, 239)
(148, 240)
(148, 241)
(148, 242)
(148, 243)
(148, 244)
(148, 245)
(148, 246)
(148, 247)
(148, 248)
(148, 251)
(148, 253)
(148, 254)
(148, 255)
(148, 256)
(148, 257)
(148, 258)
(148, 259)
(148, 260)
(148, 261)
(148, 262)
(148, 263)
(148, 264)
(148, 265)
(148, 266)
(148, 267)
(148, 268)
(148, 269)
(148, 270)
(148, 271)
(148, 272)
(148, 273)
(148, 274)
(148, 275)
(148, 276)
(148, 277)
(148, 278)
(148, 279)
(148, 280)
(148, 281)
(148, 282)
(148, 283)
(148, 284)
(148, 285)
(148, 286)
(148, 287)
(148, 288)
(148, 289)
(148, 290)
(148, 291)
(148, 292)
(148, 293)
(149, 4)
(149, 6)
(149, 7)
(149, 8)
(149, 9)
(149, 10)
(149, 11)
(149, 12)
(149, 13)
(149, 14)
(149, 15)
(149, 16)
(149, 17)
(149, 18)
(149, 19)
(149, 20)
(149, 21)
(149, 22)
(149, 23)
(149, 24)
(149, 25)
(149, 26)
(149, 27)
(149, 28)
(149, 29)
(149, 30)
(149, 31)
(149, 32)
(149, 33)
(149, 34)
(149, 35)
(149, 36)
(149, 37)
(149, 38)
(149, 39)
(149, 40)
(149, 41)
(149, 42)
(149, 43)
(149, 45)
(149, 49)
(149, 51)
(149, 52)
(149, 53)
(149, 54)
(149, 55)
(149, 56)
(149, 57)
(149, 58)
(149, 59)
(149, 60)
(149, 61)
(149, 62)
(149, 63)
(149, 64)
(149, 65)
(149, 66)
(149, 67)
(149, 68)
(149, 69)
(149, 70)
(149, 71)
(149, 72)
(149, 73)
(149, 74)
(149, 75)
(149, 76)
(149, 77)
(149, 78)
(149, 79)
(149, 80)
(149, 81)
(149, 82)
(149, 83)
(149, 84)
(149, 85)
(149, 86)
(149, 87)
(149, 88)
(149, 89)
(149, 90)
(149, 91)
(149, 92)
(149, 93)
(149, 94)
(149, 95)
(149, 96)
(149, 97)
(149, 98)
(149, 99)
(149, 100)
(149, 101)
(149, 102)
(149, 103)
(149, 104)
(149, 105)
(149, 106)
(149, 107)
(149, 108)
(149, 109)
(149, 110)
(149, 111)
(149, 112)
(149, 113)
(149, 114)
(149, 116)
(149, 129)
(149, 131)
(149, 132)
(149, 134)
(149, 147)
(149, 149)
(149, 150)
(149, 152)
(149, 166)
(149, 167)
(149, 182)
(149, 184)
(149, 185)
(149, 186)
(149, 187)
(149, 188)
(149, 189)
(149, 190)
(149, 191)
(149, 192)
(149, 193)
(149, 194)
(149, 195)
(149, 196)
(149, 197)
(149, 198)
(149, 199)
(149, 200)
(149, 201)
(149, 202)
(149, 203)
(149, 204)
(149, 205)
(149, 206)
(149, 207)
(149, 208)
(149, 209)
(149, 210)
(149, 211)
(149, 212)
(149, 213)
(149, 214)
(149, 215)
(149, 216)
(149, 217)
(149, 218)
(149, 219)
(149, 220)
(149, 221)
(149, 222)
(149, 223)
(149, 224)
(149, 225)
(149, 226)
(149, 227)
(149, 228)
(149, 229)
(149, 230)
(149, 231)
(149, 232)
(149, 233)
(149, 234)
(149, 235)
(149, 236)
(149, 237)
(149, 238)
(149, 239)
(149, 240)
(149, 241)
(149, 242)
(149, 243)
(149, 244)
(149, 245)
(149, 246)
(149, 247)
(149, 248)
(149, 251)
(149, 253)
(149, 254)
(149, 255)
(149, 256)
(149, 257)
(149, 258)
(149, 259)
(149, 260)
(149, 261)
(149, 262)
(149, 263)
(149, 264)
(149, 265)
(149, 266)
(149, 267)
(149, 268)
(149, 269)
(149, 270)
(149, 271)
(149, 272)
(149, 273)
(149, 274)
(149, 275)
(149, 276)
(149, 277)
(149, 278)
(149, 279)
(149, 280)
(149, 281)
(149, 282)
(149, 283)
(149, 284)
(149, 285)
(149, 286)
(149, 287)
(149, 288)
(149, 289)
(149, 290)
(149, 291)
(149, 292)
(149, 293)
(150, 4)
(150, 6)
(150, 7)
(150, 42)
(150, 43)
(150, 45)
(150, 49)
(150, 51)
(150, 52)
(150, 78)
(150, 95)
(150, 96)
(150, 113)
(150, 114)
(150, 116)
(150, 129)
(150, 131)
(150, 132)
(150, 134)
(150, 147)
(150, 149)
(150, 150)
(150, 152)
(150, 166)
(150, 167)
(150, 182)
(150, 184)
(150, 185)
(150, 220)
(150, 221)
(150, 247)
(150, 248)
(150, 255)
(150, 256)
(150, 292)
(150, 293)
(151, 4)
(151, 6)
(151, 7)
(151, 8)
(151, 9)
(151, 10)
(151, 11)
(151, 12)
(151, 13)
(151, 14)
(151, 15)
(151, 16)
(151, 17)
(151, 18)
(151, 19)
(151, 20)
(151, 21)
(151, 22)
(151, 23)
(151, 24)
(151, 25)
(151, 26)
(151, 27)
(151, 28)
(151, 29)
(151, 30)
(151, 31)
(151, 32)
(151, 33)
(151, 34)
(151, 35)
(151, 36)
(151, 37)
(151, 38)
(151, 39)
(151, 40)
(151, 41)
(151, 42)
(151, 43)
(151, 45)
(151, 49)
(151, 51)
(151, 52)
(151, 53)
(151, 54)
(151, 55)
(151, 56)
(151, 57)
(151, 58)
(151, 59)
(151, 60)
(151, 61)
(151, 62)
(151, 63)
(151, 64)
(151, 65)
(151, 66)
(151, 67)
(151, 68)
(151, 69)
(151, 70)
(151, 71)
(151, 72)
(151, 73)
(151, 74)
(151, 75)
(151, 76)
(151, 77)
(151, 78)
(151, 79)
(151, 80)
(151, 81)
(151, 82)
(151, 83)
(151, 84)
(151, 85)
(151, 86)
(151, 87)
(151, 88)
(151, 89)
(151, 90)
(151, 91)
(151, 92)
(151, 93)
(151, 94)
(151, 95)
(151, 96)
(151, 97)
(151, 98)
(151, 99)
(151, 100)
(151, 101)
(151, 102)
(151, 103)
(151, 104)
(151, 105)
(151, 106)
(151, 107)
(151, 108)
(151, 109)
(151, 110)
(151, 111)
(151, 112)
(151, 113)
(151, 114)
(151, 116)
(151, 129)
(151, 131)
(151, 132)
(151, 134)
(151, 147)
(151, 149)
(151, 150)
(151, 152)
(151, 166)
(151, 167)
(151, 182)
(151, 184)
(151, 185)
(151, 186)
(151, 187)
(151, 188)
(151, 189)
(151, 190)
(151, 191)
(151, 192)
(151, 193)
(151, 194)
(151, 195)
(151, 196)
(151, 197)
(151, 198)
(151, 199)
(151, 200)
(151, 201)
(151, 202)
(151, 203)
(151, 204)
(151, 205)
(151, 206)
(151, 207)
(151, 208)
(151, 209)
(151, 210)
(151, 211)
(151, 212)
(151, 213)
(151, 214)
(151, 215)
(151, 216)
(151, 217)
(151, 218)
(151, 219)
(151, 220)
(151, 221)
(151, 222)
(151, 223)
(151, 224)
(151, 225)
(151, 226)
(151, 227)
(151, 228)
(151, 229)
(151, 230)
(151, 231)
(151, 232)
(151, 233)
(151, 234)
(151, 235)
(151, 236)
(151, 237)
(151, 238)
(151, 239)
(151, 240)
(151, 241)
(151, 242)
(151, 243)
(151, 244)
(151, 245)
(151, 246)
(151, 247)
(151, 248)
(151, 253)
(151, 254)
(151, 255)
(151, 256)
(151, 257)
(151, 258)
(151, 259)
(151, 260)
(151, 261)
(151, 262)
(151, 263)
(151, 264)
(151, 265)
(151, 266)
(151, 267)
(151, 268)
(151, 269)
(151, 270)
(151, 271)
(151, 272)
(151, 273)
(151, 274)
(151, 275)
(151, 276)
(151, 277)
(151, 278)
(151, 279)
(151, 280)
(151, 281)
(151, 282)
(151, 283)
(151, 284)
(151, 285)
(151, 286)
(151, 287)
(151, 288)
(151, 289)
(151, 290)
(151, 291)
(151, 292)
(151, 293)
(152, 4)
(152, 6)
(152, 7)
(152, 9)
(152, 40)
(152, 42)
(152, 43)
(152, 45)
(152, 49)
(152, 51)
(152, 52)
(152, 54)
(152, 77)
(152, 78)
(152, 80)
(152, 93)
(152, 95)
(152, 96)
(152, 98)
(152, 111)
(152, 113)
(152, 114)
(152, 116)
(152, 129)
(152, 131)
(152, 132)
(152, 134)
(152, 147)
(152, 149)
(152, 150)
(152, 152)
(152, 166)
(152, 167)
(152, 182)
(152, 184)
(152, 185)
(152, 187)
(152, 218)
(152, 220)
(152, 221)
(152, 223)
(152, 253)
(152, 255)
(152, 256)
(152, 258)
(152, 290)
(152, 292)
(152, 293)
(153, 4)
(153, 6)
(153, 7)
(153, 9)
(153, 40)
(153, 42)
(153, 43)
(153, 45)
(153, 49)
(153, 51)
(153, 52)
(153, 54)
(153, 77)
(153, 78)
(153, 80)
(153, 93)
(153, 95)
(153, 96)
(153, 98)
(153, 111)
(153, 113)
(153, 114)
(153, 116)
(153, 129)
(153, 131)
(153, 132)
(153, 134)
(153, 147)
(153, 149)
(153, 150)
(153, 152)
(153, 166)
(153, 167)
(153, 182)
(153, 184)
(153, 185)
(153, 187)
(153, 218)
(153, 220)
(153, 221)
(153, 223)
(153, 247)
(153, 253)
(153, 255)
(153, 256)
(153, 258)
(153, 290)
(153, 292)
(153, 293)
(154, 4)
(154, 6)
(154, 7)
(154, 9)
(154, 40)
(154, 42)
(154, 43)
(154, 45)
(154, 49)
(154, 51)
(154, 52)
(154, 54)
(154, 77)
(154, 78)
(154, 80)
(154, 93)
(154, 95)
(154, 96)
(154, 98)
(154, 111)
(154, 113)
(154, 114)
(154, 116)
(154, 129)
(154, 131)
(154, 132)
(154, 134)
(154, 147)
(154, 149)
(154, 150)
(154, 152)
(154, 166)
(154, 167)
(154, 182)
(154, 184)
(154, 185)
(154, 187)
(154, 218)
(154, 220)
(154, 221)
(154, 222)
(154, 223)
(154, 224)
(154, 225)
(154, 226)
(154, 227)
(154, 228)
(154, 229)
(154, 230)
(154, 231)
(154, 232)
(154, 233)
(154, 234)
(154, 235)
(154, 236)
(154, 237)
(154, 238)
(154, 239)
(154, 240)
(154, 241)
(154, 242)
(154, 243)
(154, 244)
(154, 245)
(154, 246)
(154, 247)
(154, 253)
(154, 255)
(154, 256)
(154, 258)
(154, 290)
(154, 292)
(154, 293)
(155, 4)
(155, 6)
(155, 7)
(155, 9)
(155, 40)
(155, 42)
(155, 43)
(155, 45)
(155, 49)
(155, 51)
(155, 52)
(155, 54)
(155, 77)
(155, 78)
(155, 80)
(155, 93)
(155, 95)
(155, 96)
(155, 98)
(155, 111)
(155, 113)
(155, 114)
(155, 116)
(155, 129)
(155, 131)
(155, 132)
(155, 134)
(155, 147)
(155, 149)
(155, 150)
(155, 152)
(155, 166)
(155, 167)
(155, 182)
(155, 184)
(155, 185)
(155, 187)
(155, 218)
(155, 220)
(155, 221)
(155, 253)
(155, 255)
(155, 256)
(155, 258)
(155, 290)
(155, 292)
(155, 293)
(156, 4)
(156, 6)
(156, 7)
(156, 9)
(156, 40)
(156, 42)
(156, 43)
(156, 45)
(156, 49)
(156, 51)
(156, 52)
(156, 54)
(156, 77)
(156, 78)
(156, 80)
(156, 93)
(156, 95)
(156, 96)
(156, 98)
(156, 111)
(156, 113)
(156, 114)
(156, 116)
(156, 129)
(156, 131)
(156, 132)
(156, 134)
(156, 147)
(156, 149)
(156, 150)
(156, 152)
(156, 166)
(156, 167)
(156, 182)
(156, 184)
(156, 185)
(156, 187)
(156, 218)
(156, 220)
(156, 221)
(156, 222)
(156, 223)
(156, 224)
(156, 225)
(156, 226)
(156, 227)
(156, 228)
(156, 229)
(156, 230)
(156, 231)
(156, 232)
(156, 233)
(156, 234)
(156, 235)
(156, 236)
(156, 237)
(156, 238)
(156, 239)
(156, 240)
(156, 241)
(156, 242)
(156, 243)
(156, 244)
(156, 245)
(156, 246)
(156, 247)
(156, 253)
(156, 255)
(156, 256)
(156, 258)
(156, 290)
(156, 292)
(156, 293)
(157, 4)
(157, 6)
(157, 7)
(157, 9)
(157, 40)
(157, 42)
(157, 43)
(157, 45)
(157, 49)
(157, 51)
(157, 52)
(157, 54)
(157, 77)
(157, 78)
(157, 80)
(157, 93)
(157, 95)
(157, 96)
(157, 98)
(157, 111)
(157, 113)
(157, 114)
(157, 116)
(157, 129)
(157, 131)
(157, 132)
(157, 134)
(157, 147)
(157, 149)
(157, 150)
(157, 152)
(157, 166)
(157, 167)
(157, 182)
(157, 184)
(157, 185)
(157, 187)
(157, 218)
(157, 220)
(157, 221)
(157, 222)
(157, 223)
(157, 224)
(157, 225)
(157, 226)
(157, 227)
(157, 228)
(157, 229)
(157, 230)
(157, 231)
(157, 232)
(157, 233)
(157, 234)
(157, 235)
(157, 236)
(157, 237)
(157, 238)
(157, 239)
(157, 240)
(157, 241)
(157, 242)
(157, 243)
(157, 244)
(157, 245)
(157, 246)
(157, 247)
(157, 248)
(157, 253)
(157, 255)
(157, 256)
(157, 258)
(157, 290)
(157, 292)
(157, 293)
(158, 4)
(158, 6)
(158, 7)
(158, 9)
(158, 40)
(158, 42)
(158, 43)
(158, 45)
(158, 51)
(158, 52)
(158, 77)
(158, 78)
(158, 80)
(158, 93)
(158, 95)
(158, 96)
(158, 98)
(158, 111)
(158, 113)
(158, 114)
(158, 116)
(158, 129)
(158, 131)
(158, 132)
(158, 134)
(158, 147)
(158, 149)
(158, 150)
(158, 152)
(158, 166)
(158, 167)
(158, 182)
(158, 184)
(158, 185)
(158, 187)
(158, 218)
(158, 220)
(158, 221)
(158, 235)
(158, 236)
(158, 247)
(158, 248)
(158, 253)
(158, 255)
(158, 256)
(158, 258)
(158, 290)
(158, 292)
(158, 293)
(159, 4)
(159, 6)
(159, 7)
(159, 9)
(159, 40)
(159, 42)
(159, 43)
(159, 45)
(159, 77)
(159, 78)
(159, 80)
(159, 93)
(159, 95)
(159, 96)
(159, 98)
(159, 111)
(159, 113)
(159, 114)
(159, 116)
(159, 129)
(159, 131)
(159, 132)
(159, 134)
(159, 147)
(159, 149)
(159, 150)
(159, 152)
(159, 166)
(159, 167)
(159, 182)
(159, 184)
(159, 185)
(159, 187)
(159, 218)
(159, 220)
(159, 221)
(159, 222)
(159, 223)
(159, 224)
(159, 225)
(159, 226)
(159, 227)
(159, 228)
(159, 229)
(159, 230)
(159, 231)
(159, 232)
(159, 233)
(159, 234)
(159, 235)
(159, 236)
(159, 237)
(159, 238)
(159, 239)
(159, 240)
(159, 241)
(159, 242)
(159, 243)
(159, 244)
(159, 245)
(159, 246)
(159, 247)
(159, 248)
(159, 253)
(159, 255)
(159, 256)
(159, 258)
(159, 290)
(159, 292)
(159, 293)
(160, 4)
(160, 6)
(160, 7)
(160, 9)
(160, 40)
(160, 42)
(160, 43)
(160, 45)
(160, 77)
(160, 78)
(160, 80)
(160, 93)
(160, 95)
(160, 96)
(160, 98)
(160, 111)
(160, 113)
(160, 114)
(160, 116)
(160, 129)
(160, 131)
(160, 132)
(160, 134)
(160, 147)
(160, 149)
(160, 150)
(160, 152)
(160, 166)
(160, 167)
(160, 182)
(160, 184)
(160, 185)
(160, 187)
(160, 218)
(160, 220)
(160, 221)
(160, 223)
(160, 233)
(160, 235)
(160, 236)
(160, 238)
(160, 247)
(160, 248)
(160, 253)
(160, 255)
(160, 256)
(160, 258)
(160, 290)
(160, 292)
(160, 293)
(161, 4)
(161, 6)
(161, 7)
(161, 9)
(161, 40)
(161, 42)
(161, 43)
(161, 45)
(161, 77)
(161, 78)
(161, 80)
(161, 93)
(161, 95)
(161, 96)
(161, 98)
(161, 111)
(161, 113)
(161, 114)
(161, 116)
(161, 129)
(161, 131)
(161, 132)
(161, 134)
(161, 147)
(161, 149)
(161, 150)
(161, 152)
(161, 166)
(161, 167)
(161, 182)
(161, 184)
(161, 185)
(161, 187)
(161, 218)
(161, 220)
(161, 221)
(161, 223)
(161, 233)
(161, 235)
(161, 236)
(161, 238)
(161, 247)
(161, 248)
(161, 253)
(161, 255)
(161, 256)
(161, 258)
(161, 290)
(161, 292)
(161, 293)
(162, 4)
(162, 6)
(162, 7)
(162, 9)
(162, 40)
(162, 42)
(162, 43)
(162, 45)
(162, 77)
(162, 78)
(162, 80)
(162, 93)
(162, 95)
(162, 96)
(162, 98)
(162, 111)
(162, 113)
(162, 114)
(162, 116)
(162, 129)
(162, 131)
(162, 132)
(162, 134)
(162, 147)
(162, 149)
(162, 150)
(162, 152)
(162, 166)
(162, 167)
(162, 168)
(162, 182)
(162, 184)
(162, 185)
(162, 187)
(162, 218)
(162, 220)
(162, 221)
(162, 223)
(162, 233)
(162, 235)
(162, 236)
(162, 238)
(162, 247)
(162, 248)
(162, 253)
(162, 255)
(162, 256)
(162, 258)
(162, 290)
(162, 292)
(162, 293)
(163, 4)
(163, 6)
(163, 7)
(163, 9)
(163, 40)
(163, 42)
(163, 43)
(163, 45)
(163, 77)
(163, 78)
(163, 80)
(163, 93)
(163, 95)
(163, 96)
(163, 98)
(163, 111)
(163, 113)
(163, 114)
(163, 116)
(163, 129)
(163, 131)
(163, 132)
(163, 134)
(163, 147)
(163, 149)
(163, 150)
(163, 152)
(163, 166)
(163, 167)
(163, 168)
(163, 182)
(163, 184)
(163, 185)
(163, 187)
(163, 218)
(163, 220)
(163, 221)
(163, 223)
(163, 233)
(163, 235)
(163, 236)
(163, 238)
(163, 247)
(163, 248)
(163, 290)
(163, 292)
(163, 293)
(164, 4)
(164, 6)
(164, 7)
(164, 9)
(164, 77)
(164, 78)
(164, 80)
(164, 93)
(164, 95)
(164, 96)
(164, 98)
(164, 111)
(164, 113)
(164, 114)
(164, 116)
(164, 129)
(164, 131)
(164, 132)
(164, 134)
(164, 147)
(164, 149)
(164, 150)
(164, 152)
(164, 166)
(164, 167)
(164, 168)
(164, 182)
(164, 184)
(164, 185)
(164, 187)
(164, 218)
(164, 220)
(164, 221)
(164, 223)
(164, 233)
(164, 235)
(164, 236)
(164, 238)
(164, 247)
(164, 248)
(164, 256)
(164, 290)
(164, 292)
(164, 293)
(165, 4)
(165, 6)
(165, 7)
(165, 9)
(165, 42)
(165, 43)
(165, 77)
(165, 78)
(165, 80)
(165, 93)
(165, 95)
(165, 96)
(165, 98)
(165, 111)
(165, 113)
(165, 114)
(165, 116)
(165, 129)
(165, 131)
(165, 132)
(165, 134)
(165, 147)
(165, 149)
(165, 150)
(165, 152)
(165, 166)
(165, 167)
(165, 168)
(165, 182)
(165, 184)
(165, 185)
(165, 187)
(165, 218)
(165, 220)
(165, 221)
(165, 223)
(165, 233)
(165, 235)
(165, 236)
(165, 238)
(165, 247)
(165, 248)
(165, 255)
(165, 256)
(165, 290)
(165, 292)
(165, 293)
(166, 4)
(166, 6)
(166, 7)
(166, 9)
(166, 77)
(166, 78)
(166, 80)
(166, 93)
(166, 95)
(166, 96)
(166, 98)
(166, 111)
(166, 113)
(166, 114)
(166, 116)
(166, 129)
(166, 131)
(166, 132)
(166, 134)
(166, 147)
(166, 149)
(166, 150)
(166, 152)
(166, 166)
(166, 167)
(166, 168)
(166, 182)
(166, 184)
(166, 185)
(166, 187)
(166, 218)
(166, 220)
(166, 221)
(166, 223)
(166, 233)
(166, 235)
(166, 236)
(166, 238)
(166, 247)
(166, 248)
(166, 290)
(166, 292)
(166, 293)
(167, 4)
(167, 6)
(167, 7)
(167, 9)
(167, 42)
(167, 43)
(167, 77)
(167, 78)
(167, 79)
(167, 80)
(167, 81)
(167, 82)
(167, 83)
(167, 84)
(167, 85)
(167, 86)
(167, 87)
(167, 92)
(167, 93)
(167, 94)
(167, 95)
(167, 96)
(167, 97)
(167, 98)
(167, 99)
(167, 105)
(167, 106)
(167, 107)
(167, 108)
(167, 109)
(167, 110)
(167, 111)
(167, 112)
(167, 113)
(167, 114)
(167, 116)
(167, 129)
(167, 131)
(167, 132)
(167, 134)
(167, 147)
(167, 149)
(167, 150)
(167, 152)
(167, 166)
(167, 167)
(167, 168)
(167, 182)
(167, 184)
(167, 185)
(167, 187)
(167, 218)
(167, 220)
(167, 221)
(167, 223)
(167, 233)
(167, 235)
(167, 236)
(167, 238)
(167, 247)
(167, 248)
(167, 253)
(167, 255)
(167, 256)
(167, 258)
(167, 290)
(167, 292)
(167, 293)
(168, 4)
(168, 6)
(168, 7)
(168, 8)
(168, 9)
(168, 10)
(168, 11)
(168, 12)
(168, 13)
(168, 14)
(168, 15)
(168, 16)
(168, 17)
(168, 18)
(168, 19)
(168, 20)
(168, 21)
(168, 22)
(168, 23)
(168, 24)
(168, 25)
(168, 26)
(168, 27)
(168, 28)
(168, 29)
(168, 30)
(168, 31)
(168, 32)
(168, 33)
(168, 34)
(168, 35)
(168, 36)
(168, 37)
(168, 38)
(168, 39)
(168, 40)
(168, 41)
(168, 42)
(168, 43)
(168, 45)
(168, 77)
(168, 78)
(168, 95)
(168, 96)
(168, 113)
(168, 114)
(168, 116)
(168, 129)
(168, 131)
(168, 132)
(168, 134)
(168, 147)
(168, 149)
(168, 150)
(168, 152)
(168, 166)
(168, 167)
(168, 168)
(168, 182)
(168, 184)
(168, 185)
(168, 187)
(168, 218)
(168, 220)
(168, 221)
(168, 223)
(168, 233)
(168, 235)
(168, 236)
(168, 238)
(168, 247)
(168, 248)
(168, 253)
(168, 255)
(168, 256)
(168, 257)
(168, 258)
(168, 259)
(168, 260)
(168, 261)
(168, 262)
(168, 263)
(168, 264)
(168, 265)
(168, 266)
(168, 267)
(168, 268)
(168, 269)
(168, 270)
(168, 271)
(168, 272)
(168, 273)
(168, 274)
(168, 275)
(168, 276)
(168, 277)
(168, 278)
(168, 279)
(168, 280)
(168, 281)
(168, 282)
(168, 283)
(168, 284)
(168, 285)
(168, 286)
(168, 287)
(168, 288)
(168, 289)
(168, 290)
(168, 291)
(168, 292)
(168, 293)
(169, 4)
(169, 6)
(169, 7)
(169, 42)
(169, 43)
(169, 45)
(169, 77)
(169, 78)
(169, 79)
(169, 80)
(169, 81)
(169, 82)
(169, 83)
(169, 84)
(169, 85)
(169, 86)
(169, 87)
(169, 89)
(169, 90)
(169, 92)
(169, 93)
(169, 94)
(169, 95)
(169, 96)
(169, 97)
(169, 98)
(169, 99)
(169, 100)
(169, 102)
(169, 104)
(169, 105)
(169, 106)
(169, 107)
(169, 108)
(169, 109)
(169, 110)
(169, 111)
(169, 112)
(169, 113)
(169, 114)
(169, 116)
(169, 129)
(169, 131)
(169, 132)
(169, 134)
(169, 147)
(169, 149)
(169, 150)
(169, 152)
(169, 166)
(169, 167)
(169, 168)
(169, 182)
(169, 184)
(169, 185)
(169, 187)
(169, 218)
(169, 220)
(169, 221)
(169, 223)
(169, 233)
(169, 235)
(169, 236)
(169, 238)
(169, 247)
(169, 248)
(169, 253)
(169, 255)
(169, 256)
(169, 292)
(169, 293)
(170, 4)
(170, 6)
(170, 7)
(170, 8)
(170, 9)
(170, 10)
(170, 11)
(170, 12)
(170, 13)
(170, 14)
(170, 15)
(170, 16)
(170, 17)
(170, 18)
(170, 19)
(170, 20)
(170, 21)
(170, 22)
(170, 23)
(170, 24)
(170, 25)
(170, 26)
(170, 27)
(170, 28)
(170, 29)
(170, 30)
(170, 31)
(170, 32)
(170, 33)
(170, 34)
(170, 35)
(170, 36)
(170, 37)
(170, 38)
(170, 39)
(170, 40)
(170, 41)
(170, 42)
(170, 43)
(170, 45)
(170, 77)
(170, 78)
(170, 79)
(170, 80)
(170, 81)
(170, 82)
(170, 83)
(170, 84)
(170, 85)
(170, 86)
(170, 87)
(170, 89)
(170, 90)
(170, 92)
(170, 93)
(170, 94)
(170, 95)
(170, 96)
(170, 97)
(170, 98)
(170, 99)
(170, 100)
(170, 102)
(170, 104)
(170, 105)
(170, 106)
(170, 107)
(170, 108)
(170, 109)
(170, 110)
(170, 111)
(170, 112)
(170, 113)
(170, 114)
(170, 116)
(170, 129)
(170, 131)
(170, 132)
(170, 134)
(170, 147)
(170, 149)
(170, 150)
(170, 152)
(170, 166)
(170, 167)
(170, 168)
(170, 182)
(170, 184)
(170, 185)
(170, 187)
(170, 218)
(170, 220)
(170, 221)
(170, 223)
(170, 233)
(170, 235)
(170, 236)
(170, 238)
(170, 247)
(170, 248)
(170, 253)
(170, 255)
(170, 256)
(170, 257)
(170, 258)
(170, 259)
(170, 260)
(170, 261)
(170, 262)
(170, 263)
(170, 264)
(170, 265)
(170, 266)
(170, 267)
(170, 268)
(170, 269)
(170, 270)
(170, 271)
(170, 272)
(170, 273)
(170, 274)
(170, 275)
(170, 276)
(170, 277)
(170, 278)
(170, 279)
(170, 280)
(170, 281)
(170, 282)
(170, 283)
(170, 284)
(170, 285)
(170, 286)
(170, 287)
(170, 288)
(170, 289)
(170, 290)
(170, 291)
(170, 292)
(170, 293)
(171, 4)
(171, 6)
(171, 7)
(171, 8)
(171, 9)
(171, 10)
(171, 11)
(171, 12)
(171, 13)
(171, 14)
(171, 15)
(171, 16)
(171, 17)
(171, 18)
(171, 19)
(171, 20)
(171, 21)
(171, 22)
(171, 23)
(171, 24)
(171, 25)
(171, 26)
(171, 27)
(171, 28)
(171, 29)
(171, 30)
(171, 31)
(171, 32)
(171, 33)
(171, 34)
(171, 35)
(171, 36)
(171, 37)
(171, 38)
(171, 39)
(171, 40)
(171, 41)
(171, 42)
(171, 43)
(171, 45)
(171, 77)
(171, 78)
(171, 113)
(171, 114)
(171, 116)
(171, 129)
(171, 131)
(171, 132)
(171, 134)
(171, 147)
(171, 149)
(171, 150)
(171, 152)
(171, 166)
(171, 167)
(171, 168)
(171, 182)
(171, 184)
(171, 185)
(171, 187)
(171, 218)
(171, 220)
(171, 221)
(171, 223)
(171, 233)
(171, 235)
(171, 236)
(171, 238)
(171, 247)
(171, 248)
(171, 253)
(171, 255)
(171, 256)
(171, 257)
(171, 258)
(171, 259)
(171, 260)
(171, 261)
(171, 262)
(171, 263)
(171, 264)
(171, 265)
(171, 266)
(171, 267)
(171, 268)
(171, 269)
(171, 270)
(171, 271)
(171, 272)
(171, 273)
(171, 274)
(171, 275)
(171, 276)
(171, 277)
(171, 278)
(171, 279)
(171, 280)
(171, 281)
(171, 282)
(171, 283)
(171, 284)
(171, 285)
(171, 286)
(171, 287)
(171, 288)
(171, 289)
(171, 290)
(171, 291)
(171, 292)
(171, 293)
(172, 4)
(172, 6)
(172, 7)
(172, 42)
(172, 43)
(172, 45)
(172, 77)
(172, 78)
(172, 79)
(172, 80)
(172, 81)
(172, 82)
(172, 83)
(172, 84)
(172, 85)
(172, 86)
(172, 87)
(172, 92)
(172, 93)
(172, 94)
