(253, 250)
(253, 251)
(253, 252)
(253, 253)
(253, 254)
(253, 255)
(253, 256)
(253, 257)
(253, 258)
(253, 259)
(253, 260)
(253, 261)
(253, 262)
(253, 263)
(253, 264)
(253, 265)
(253, 266)
(253, 267)
(253, 268)
(253, 269)
(253, 270)
(253, 271)
(253, 272)
(253, 273)
(253, 274)
(253, 275)
(253, 276)
(253, 277)
(253, 278)
(253, 279)
(253, 280)
(253, 281)
(253, 282)
(253, 283)
(253, 284)
(253, 285)
(253, 286)
(253, 287)
(253, 288)
(253, 289)
(253, 290)
(253, 291)
(253, 292)
(253, 293)
(253, 294)
(253, 295)
(253, 296)
(253, 297)
(253, 298)
(253, 299)
(253, 300)
(253, 301)
(253, 302)
(253, 303)
(253, 304)
(253, 305)
(253, 306)
(253, 307)
(253, 308)
(253, 309)
(253, 310)
(253, 311)
(253, 312)
(253, 313)
(253, 314)
(253, 315)
(253, 316)
(253, 317)
(253, 318)
(253, 319)
(253, 320)
(253, 321)
(253, 322)
(253, 323)
(253, 324)
(253, 325)
(253, 326)
(253, 327)
(253, 328)
(253, 329)
(253, 330)
(253, 331)
(253, 332)
(253, 333)
(253, 334)
(253, 335)
(253, 336)
(253, 337)
(253, 338)
(253, 339)
(253, 340)
(253, 341)
(253, 342)
(253, 343)
(253, 344)
(253, 345)
(253, 346)
(253, 347)
(253, 348)
(253, 349)
(253, 350)
(253, 351)
(253, 352)
(253, 353)
(253, 354)
(253, 355)
(253, 356)
(253, 357)
(253, 358)
(253, 359)
(253, 360)
(253, 361)
(253, 362)
(253, 363)
(253, 364)
(253, 365)
(253, 366)
(253, 367)
(253, 368)
(253, 369)
(253, 370)
(253, 371)
(253, 372)
(253, 373)
(253, 374)
(253, 375)
(253, 376)
(253, 377)
(253, 378)
(253, 379)
(253, 380)
(253, 381)
(253, 382)
(253, 383)
(253, 384)
(253, 385)
(253, 386)
(253, 387)
(253, 388)
(253, 389)
(253, 390)
(253, 391)
(253, 392)
(253, 393)
(253, 394)
(253, 395)
(253, 396)
(253, 397)
(253, 398)
(253, 399)
(253, 400)
(253, 401)
(253, 402)
(253, 403)
(253, 404)
(253, 405)
(253, 406)
(253, 407)
(253, 408)
(253, 409)
(253, 410)
(253, 411)
(253, 412)
(253, 413)
(253, 414)
(253, 415)
(253, 416)
(253, 417)
(253, 418)
(253, 419)
(253, 420)
(253, 421)
(253, 422)
(253, 423)
(253, 424)
(253, 425)
(253, 426)
(253, 427)
(253, 428)
(253, 429)
(253, 430)
(253, 431)
(253, 432)
(253, 433)
(253, 434)
(253, 435)
(253, 436)
(253, 437)
(253, 438)
(253, 439)
(253, 440)
(253, 441)
(253, 442)
(253, 443)
(253, 444)
(253, 445)
(253, 446)
(253, 447)
(253, 448)
(253, 449)
(253, 450)
(253, 451)
(253, 452)
(253, 453)
(253, 454)
(253, 455)
(253, 456)
(253, 457)
(253, 458)
(253, 459)
(253, 460)
(253, 461)
(253, 462)
(253, 463)
(253, 464)
(253, 465)
(253, 466)
(253, 467)
(253, 468)
(253, 469)
(253, 470)
(253, 471)
(253, 472)
(253, 473)
(253, 474)
(253, 475)
(253, 476)
(253, 477)
(253, 478)
(253, 479)
(253, 480)
(253, 481)
(253, 482)
(253, 483)
(253, 484)
(253, 485)
(253, 486)
(253, 487)
(253, 488)
(253, 489)
(253, 490)
(253, 491)
(253, 492)
(253, 493)
(253, 494)
(253, 495)
(253, 496)
(253, 497)
(253, 498)
(253, 499)
(253, 500)
(253, 501)
(253, 502)
(253, 503)
(253, 504)
(253, 505)
(253, 506)
(253, 507)
(253, 508)
(253, 509)
(253, 510)
(253, 511)
(253, 512)
(253, 513)
(253, 514)
(253, 515)
(253, 516)
(253, 517)
(253, 518)
(253, 519)
(253, 520)
(253, 521)
(253, 522)
(253, 523)
(253, 524)
(253, 525)
(253, 526)
(253, 527)
(253, 528)
(253, 529)
(253, 530)
(253, 531)
(253, 532)
(253, 533)
(253, 534)
(253, 535)
(253, 536)
(253, 537)
(253, 538)
(253, 539)
(253, 540)
(253, 541)
(253, 542)
(253, 543)
(253, 544)
(253, 545)
(253, 546)
(253, 547)
(253, 548)
(253, 549)
(253, 550)
(253, 551)
(253, 552)
(253, 553)
(253, 554)
(253, 555)
(253, 556)
(253, 557)
(253, 558)
(253, 559)
(253, 560)
(253, 561)
(253, 562)
(253, 563)
(253, 564)
(253, 565)
(253, 566)
(253, 567)
(253, 568)
(253, 569)
(253, 570)
(253, 571)
(253, 572)
(253, 573)
(253, 574)
(253, 575)
(253, 576)
(253, 577)
(253, 578)
(253, 579)
(253, 580)
(253, 581)
(253, 582)
(253, 583)
(253, 584)
(253, 585)
(253, 586)
(253, 587)
(253, 588)
(253, 589)
(253, 590)
(253, 591)
(253, 592)
(253, 593)
(253, 594)
(253, 595)
(253, 596)
(253, 597)
(253, 598)
(253, 599)
(253, 600)
(253, 601)
(253, 602)
(253, 603)
(253, 604)
(253, 605)
(253, 606)
(253, 607)
(253, 608)
(253, 609)
(253, 610)
(253, 611)
(253, 612)
(253, 613)
(253, 614)
(253, 615)
(253, 616)
(253, 617)
(253, 618)
(253, 619)
(253, 620)
(253, 621)
(253, 622)
(253, 623)
(253, 624)
(253, 625)
(253, 626)
(253, 627)
(253, 628)
(253, 629)
(253, 630)
(253, 631)
(253, 632)
(253, 633)
(253, 634)
(253, 635)
(253, 636)
(253, 637)
(253, 638)
(253, 639)
(253, 640)
(253, 641)
(253, 642)
(253, 643)
(253, 644)
(253, 645)
(253, 646)
(253, 647)
(253, 648)
(253, 649)
(253, 650)
(253, 651)
(253, 652)
(253, 653)
(253, 654)
(253, 655)
(253, 656)
(253, 657)
(253, 658)
(253, 659)
(253, 660)
(253, 661)
(253, 662)
(253, 663)
(253, 664)
(253, 665)
(253, 666)
(253, 667)
(253, 668)
(253, 669)
(253, 670)
(253, 671)
(253, 672)
(253, 673)
(253, 674)
(253, 675)
(253, 676)
(253, 677)
(253, 678)
(253, 679)
(253, 680)
(253, 681)
(253, 682)
(253, 683)
(253, 684)
(253, 685)
(253, 765)
(253, 766)
(253, 767)
(253, 768)
(253, 793)
(253, 794)
(253, 795)
(253, 905)
(253, 906)
(254, 20)
(254, 21)
(254, 22)
(254, 23)
(254, 24)
(254, 25)
(254, 26)
(254, 27)
(254, 28)
(254, 29)
(254, 30)
(254, 31)
(254, 32)
(254, 33)
(254, 34)
(254, 35)
(254, 36)
(254, 37)
(254, 38)
(254, 39)
(254, 40)
(254, 41)
(254, 42)
(254, 43)
(254, 44)
(254, 45)
(254, 46)
(254, 47)
(254, 48)
(254, 49)
(254, 50)
(254, 51)
(254, 52)
(254, 53)
(254, 54)
(254, 55)
(254, 56)
(254, 57)
(254, 58)
(254, 59)
(254, 60)
(254, 61)
(254, 62)
(254, 63)
(254, 64)
(254, 65)
(254, 66)
(254, 67)
(254, 68)
(254, 69)
(254, 70)
(254, 71)
(254, 72)
(254, 73)
(254, 74)
(254, 75)
(254, 76)
(254, 77)
(254, 78)
(254, 79)
(254, 80)
(254, 158)
(254, 159)
(254, 160)
(254, 161)
(254, 162)
(254, 163)
(254, 164)
(254, 165)
(254, 166)
(254, 167)
(254, 168)
(254, 169)
(254, 170)
(254, 171)
(254, 172)
(254, 173)
(254, 174)
(254, 175)
(254, 176)
(254, 177)
(254, 178)
(254, 179)
(254, 180)
(254, 181)
(254, 182)
(254, 183)
(254, 184)
(254, 185)
(254, 186)
(254, 187)
(254, 188)
(254, 189)
(254, 190)
(254, 191)
(254, 192)
(254, 193)
(254, 194)
(254, 195)
(254, 196)
(254, 197)
(254, 198)
(254, 199)
(254, 200)
(254, 201)
(254, 202)
(254, 203)
(254, 204)
(254, 205)
(254, 206)
(254, 207)
(254, 208)
(254, 209)
(254, 210)
(254, 211)
(254, 212)
(254, 213)
(254, 214)
(254, 215)
(254, 216)
(254, 217)
(254, 218)
(254, 219)
(254, 220)
(254, 221)
(254, 222)
(254, 223)
(254, 224)
(254, 225)
(254, 226)
(254, 227)
(254, 228)
(254, 229)
(254, 230)
(254, 231)
(254, 232)
(254, 233)
(254, 234)
(254, 235)
(254, 236)
(254, 237)
(254, 238)
(254, 239)
(254, 240)
(254, 241)
(254, 242)
(254, 243)
(254, 244)
(254, 245)
(254, 246)
(254, 247)
(254, 248)
(254, 249)
(254, 250)
(254, 251)
(254, 252)
(254, 253)
(254, 254)
(254, 255)
(254, 256)
(254, 257)
(254, 258)
(254, 259)
(254, 260)
(254, 261)
(254, 262)
(254, 263)
(254, 264)
(254, 265)
(254, 266)
(254, 267)
(254, 268)
(254, 269)
(254, 270)
(254, 271)
(254, 272)
(254, 273)
(254, 274)
(254, 275)
(254, 276)
(254, 277)
(254, 278)
(254, 279)
(254, 280)
(254, 281)
(254, 282)
(254, 283)
(254, 284)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(254, 290)
(254, 291)
(254, 292)
(254, 293)
(254, 294)
(254, 295)
(254, 296)
(254, 297)
(254, 298)
(254, 299)
(254, 300)
(254, 301)
(254, 302)
(254, 303)
(254, 304)
(254, 305)
(254, 306)
(254, 307)
(254, 308)
(254, 309)
(254, 310)
(254, 311)
(254, 312)
(254, 313)
(254, 314)
(254, 315)
(254, 316)
(254, 317)
(254, 318)
(254, 319)
(254, 320)
(254, 321)
(254, 322)
(254, 323)
(254, 324)
(254, 325)
(254, 326)
(254, 327)
(254, 328)
(254, 329)
(254, 330)
(254, 331)
(254, 332)
(254, 333)
(254, 334)
(254, 335)
(254, 336)
(254, 337)
(254, 338)
(254, 339)
(254, 340)
(254, 341)
(254, 342)
(254, 343)
(254, 344)
(254, 345)
(254, 346)
(254, 347)
(254, 348)
(254, 349)
(254, 350)
(254, 351)
(254, 352)
(254, 353)
(254, 354)
(254, 355)
(254, 356)
(254, 357)
(254, 358)
(254, 359)
(254, 360)
(254, 361)
(254, 362)
(254, 363)
(254, 364)
(254, 365)
(254, 366)
(254, 367)
(254, 368)
(254, 369)
(254, 370)
(254, 371)
(254, 372)
(254, 373)
(254, 374)
(254, 375)
(254, 376)
(254, 377)
(254, 378)
(254, 379)
(254, 380)
(254, 381)
(254, 382)
(254, 383)
(254, 384)
(254, 385)
(254, 386)
(254, 387)
(254, 388)
(254, 389)
(254, 390)
(254, 391)
(254, 392)
(254, 393)
(254, 394)
(254, 395)
(254, 396)
(254, 397)
(254, 398)
(254, 399)
(254, 400)
(254, 401)
(254, 402)
(254, 403)
(254, 404)
(254, 405)
(254, 406)
(254, 407)
(254, 408)
(254, 409)
(254, 410)
(254, 411)
(254, 412)
(254, 413)
(254, 414)
(254, 415)
(254, 416)
(254, 417)
(254, 418)
(254, 419)
(254, 420)
(254, 421)
(254, 422)
(254, 423)
(254, 424)
(254, 425)
(254, 426)
(254, 427)
(254, 428)
(254, 429)
(254, 430)
(254, 431)
(254, 432)
(254, 433)
(254, 434)
(254, 435)
(254, 436)
(254, 437)
(254, 438)
(254, 439)
(254, 440)
(254, 441)
(254, 442)
(254, 443)
(254, 444)
(254, 445)
(254, 446)
(254, 447)
(254, 448)
(254, 449)
(254, 450)
(254, 451)
(254, 452)
(254, 453)
(254, 454)
(254, 455)
(254, 456)
(254, 457)
(254, 458)
(254, 459)
(254, 460)
(254, 461)
(254, 462)
(254, 463)
(254, 464)
(254, 465)
(254, 466)
(254, 467)
(254, 468)
(254, 469)
(254, 470)
(254, 471)
(254, 472)
(254, 473)
(254, 474)
(254, 475)
(254, 476)
(254, 477)
(254, 478)
(254, 479)
(254, 480)
(254, 481)
(254, 482)
(254, 483)
(254, 484)
(254, 485)
(254, 486)
(254, 487)
(254, 488)
(254, 489)
(254, 490)
(254, 491)
(254, 492)
(254, 493)
(254, 494)
(254, 495)
(254, 496)
(254, 497)
(254, 498)
(254, 499)
(254, 500)
(254, 501)
(254, 502)
(254, 503)
(254, 504)
(254, 505)
(254, 506)
(254, 507)
(254, 508)
(254, 509)
(254, 510)
(254, 511)
(254, 512)
(254, 513)
(254, 514)
(254, 515)
(254, 516)
(254, 517)
(254, 518)
(254, 519)
(254, 520)
(254, 521)
(254, 522)
(254, 523)
(254, 524)
(254, 525)
(254, 526)
(254, 527)
(254, 528)
(254, 529)
(254, 530)
(254, 531)
(254, 532)
(254, 533)
(254, 534)
(254, 535)
(254, 536)
(254, 537)
(254, 538)
(254, 539)
(254, 540)
(254, 541)
(254, 542)
(254, 543)
(254, 544)
(254, 545)
(254, 546)
(254, 547)
(254, 548)
(254, 549)
(254, 550)
(254, 551)
(254, 552)
(254, 553)
(254, 554)
(254, 555)
(254, 556)
(254, 557)
(254, 558)
(254, 559)
(254, 560)
(254, 561)
(254, 562)
(254, 563)
(254, 564)
(254, 565)
(254, 566)
(254, 567)
(254, 568)
(254, 569)
(254, 570)
(254, 571)
(254, 572)
(254, 573)
(254, 574)
(254, 575)
(254, 576)
(254, 577)
(254, 578)
(254, 579)
(254, 580)
(254, 581)
(254, 582)
(254, 583)
(254, 584)
(254, 585)
(254, 586)
(254, 587)
(254, 588)
(254, 589)
(254, 590)
(254, 591)
(254, 592)
(254, 593)
(254, 594)
(254, 595)
(254, 596)
(254, 597)
(254, 598)
(254, 599)
(254, 600)
(254, 601)
(254, 602)
(254, 603)
(254, 604)
(254, 605)
(254, 606)
(254, 607)
(254, 608)
(254, 609)
(254, 610)
(254, 611)
(254, 612)
(254, 613)
(254, 614)
(254, 615)
(254, 616)
(254, 617)
(254, 618)
(254, 619)
(254, 620)
(254, 621)
(254, 622)
(254, 623)
(254, 624)
(254, 625)
(254, 626)
(254, 627)
(254, 628)
(254, 629)
(254, 630)
(254, 631)
(254, 632)
(254, 633)
(254, 634)
(254, 635)
(254, 636)
(254, 637)
(254, 638)
(254, 639)
(254, 640)
(254, 641)
(254, 642)
(254, 643)
(254, 644)
(254, 645)
(254, 646)
(254, 647)
(254, 648)
(254, 649)
(254, 650)
(254, 651)
(254, 652)
(254, 653)
(254, 654)
(254, 655)
(254, 656)
(254, 657)
(254, 658)
(254, 659)
(254, 660)
(254, 661)
(254, 662)
(254, 663)
(254, 664)
(254, 665)
(254, 666)
(254, 667)
(254, 668)
(254, 669)
(254, 670)
(254, 671)
(254, 672)
(254, 673)
(254, 674)
(254, 675)
(254, 676)
(254, 677)
(254, 678)
(254, 679)
(254, 680)
(254, 681)
(254, 682)
(254, 683)
(254, 684)
(254, 765)
(254, 766)
(254, 767)
(254, 768)
(254, 905)
(254, 906)
(255, 20)
(255, 21)
(255, 22)
(255, 23)
(255, 24)
(255, 25)
(255, 26)
(255, 27)
(255, 28)
(255, 29)
(255, 30)
(255, 31)
(255, 32)
(255, 33)
(255, 34)
(255, 35)
(255, 36)
(255, 37)
(255, 38)
(255, 39)
(255, 40)
(255, 41)
(255, 42)
(255, 43)
(255, 44)
(255, 45)
(255, 46)
(255, 47)
(255, 48)
(255, 49)
(255, 50)
(255, 51)
(255, 52)
(255, 53)
(255, 54)
(255, 55)
(255, 56)
(255, 57)
(255, 58)
(255, 59)
(255, 60)
(255, 61)
(255, 62)
(255, 63)
(255, 64)
(255, 65)
(255, 66)
(255, 67)
(255, 68)
(255, 69)
(255, 70)
(255, 71)
(255, 72)
(255, 73)
(255, 74)
(255, 75)
(255, 76)
(255, 77)
(255, 78)
(255, 79)
(255, 80)
(255, 158)
(255, 159)
(255, 160)
(255, 161)
(255, 162)
(255, 163)
(255, 164)
(255, 165)
(255, 166)
(255, 167)
(255, 168)
(255, 169)
(255, 170)
(255, 171)
(255, 172)
(255, 173)
(255, 174)
(255, 175)
(255, 176)
(255, 177)
(255, 178)
(255, 179)
(255, 180)
(255, 181)
(255, 182)
(255, 183)
(255, 184)
(255, 185)
(255, 186)
(255, 187)
(255, 188)
(255, 189)
(255, 190)
(255, 191)
(255, 192)
(255, 193)
(255, 194)
(255, 195)
(255, 196)
(255, 197)
(255, 198)
(255, 199)
(255, 200)
(255, 201)
(255, 202)
(255, 203)
(255, 204)
(255, 205)
(255, 206)
(255, 207)
(255, 208)
(255, 209)
(255, 210)
(255, 211)
(255, 212)
(255, 213)
(255, 214)
(255, 215)
(255, 216)
(255, 217)
(255, 218)
(255, 219)
(255, 220)
(255, 221)
(255, 222)
(255, 223)
(255, 224)
(255, 225)
(255, 226)
(255, 227)
(255, 228)
(255, 229)
(255, 230)
(255, 231)
(255, 232)
(255, 233)
(255, 234)
(255, 235)
(255, 236)
(255, 237)
(255, 238)
(255, 239)
(255, 240)
(255, 241)
(255, 242)
(255, 243)
(255, 244)
(255, 245)
(255, 246)
(255, 247)
(255, 248)
(255, 249)
(255, 250)
(255, 251)
(255, 252)
(255, 253)
(255, 254)
(255, 255)
(255, 256)
(255, 257)
(255, 258)
(255, 259)
(255, 260)
(255, 261)
(255, 262)
(255, 263)
(255, 264)
(255, 265)
(255, 266)
(255, 267)
(255, 268)
(255, 269)
(255, 270)
(255, 271)
(255, 272)
(255, 273)
(255, 274)
(255, 275)
(255, 276)
(255, 277)
(255, 278)
(255, 279)
(255, 280)
(255, 281)
(255, 282)
(255, 283)
(255, 284)
(255, 285)
(255, 286)
(255, 287)
(255, 288)
(255, 289)
(255, 290)
(255, 291)
(255, 292)
(255, 293)
(255, 294)
(255, 295)
(255, 296)
(255, 297)
(255, 298)
(255, 299)
(255, 300)
(255, 301)
(255, 302)
(255, 303)
(255, 304)
(255, 305)
(255, 306)
(255, 307)
(255, 308)
(255, 309)
(255, 310)
(255, 311)
(255, 312)
(255, 313)
(255, 314)
(255, 315)
(255, 316)
(255, 317)
(255, 318)
(255, 319)
(255, 320)
(255, 321)
(255, 322)
(255, 323)
(255, 324)
(255, 325)
(255, 326)
(255, 327)
(255, 328)
(255, 329)
(255, 330)
(255, 331)
(255, 332)
(255, 333)
(255, 334)
(255, 335)
(255, 336)
(255, 337)
(255, 338)
(255, 339)
(255, 340)
(255, 341)
(255, 342)
(255, 343)
(255, 344)
(255, 345)
(255, 346)
(255, 347)
(255, 348)
(255, 349)
(255, 350)
(255, 351)
(255, 352)
(255, 353)
(255, 354)
(255, 355)
(255, 356)
(255, 357)
(255, 358)
(255, 359)
(255, 360)
(255, 361)
(255, 362)
(255, 363)
(255, 364)
(255, 365)
(255, 366)
(255, 367)
(255, 368)
(255, 369)
(255, 370)
(255, 371)
(255, 372)
(255, 373)
(255, 374)
(255, 375)
(255, 376)
(255, 377)
(255, 378)
(255, 379)
(255, 380)
(255, 381)
(255, 382)
(255, 383)
(255, 384)
(255, 385)
(255, 386)
(255, 387)
(255, 388)
(255, 389)
(255, 390)
(255, 391)
(255, 392)
(255, 393)
(255, 394)
(255, 395)
(255, 396)
(255, 397)
(255, 398)
(255, 399)
(255, 400)
(255, 401)
(255, 402)
(255, 403)
(255, 404)
(255, 405)
(255, 406)
(255, 407)
(255, 408)
(255, 409)
(255, 410)
(255, 411)
(255, 412)
(255, 413)
(255, 414)
(255, 415)
(255, 416)
(255, 417)
(255, 418)
(255, 419)
(255, 420)
(255, 421)
(255, 422)
(255, 423)
(255, 424)
(255, 425)
(255, 426)
(255, 427)
(255, 428)
(255, 429)
(255, 430)
(255, 431)
(255, 432)
(255, 433)
(255, 434)
(255, 435)
(255, 436)
(255, 437)
(255, 438)
(255, 439)
(255, 440)
(255, 441)
(255, 442)
(255, 443)
(255, 444)
(255, 445)
(255, 446)
(255, 447)
(255, 448)
(255, 449)
(255, 450)
(255, 451)
(255, 452)
(255, 453)
(255, 454)
(255, 455)
(255, 456)
(255, 457)
(255, 458)
(255, 459)
(255, 460)
(255, 461)
(255, 462)
(255, 463)
(255, 464)
(255, 465)
(255, 466)
(255, 467)
(255, 468)
(255, 469)
(255, 470)
(255, 471)
(255, 472)
(255, 473)
(255, 474)
(255, 475)
(255, 476)
(255, 477)
(255, 478)
(255, 479)
(255, 480)
(255, 481)
(255, 482)
(255, 483)
(255, 484)
(255, 485)
(255, 486)
(255, 487)
(255, 488)
(255, 489)
(255, 490)
(255, 491)
(255, 492)
(255, 493)
(255, 494)
(255, 495)
(255, 496)
(255, 497)
(255, 498)
(255, 499)
(255, 500)
(255, 501)
(255, 502)
(255, 503)
(255, 504)
(255, 505)
(255, 506)
(255, 507)
(255, 508)
(255, 509)
(255, 510)
(255, 511)
(255, 512)
(255, 513)
(255, 514)
(255, 515)
(255, 516)
(255, 517)
(255, 518)
(255, 519)
(255, 520)
(255, 521)
(255, 522)
(255, 523)
(255, 524)
(255, 525)
(255, 526)
(255, 527)
(255, 528)
(255, 529)
(255, 530)
(255, 531)
(255, 532)
(255, 533)
(255, 534)
(255, 535)
(255, 536)
(255, 537)
(255, 538)
(255, 539)
(255, 540)
(255, 541)
(255, 542)
(255, 543)
(255, 544)
(255, 545)
(255, 546)
(255, 547)
(255, 548)
(255, 549)
(255, 550)
(255, 551)
(255, 552)
(255, 553)
(255, 554)
(255, 555)
(255, 556)
(255, 557)
(255, 558)
(255, 559)
(255, 560)
(255, 561)
(255, 562)
(255, 563)
(255, 564)
(255, 565)
(255, 566)
(255, 567)
(255, 568)
(255, 569)
(255, 570)
(255, 571)
(255, 572)
(255, 573)
(255, 574)
(255, 575)
(255, 576)
(255, 577)
(255, 578)
(255, 579)
(255, 580)
(255, 581)
(255, 582)
(255, 583)
(255, 584)
(255, 585)
(255, 586)
(255, 587)
(255, 588)
(255, 589)
(255, 590)
(255, 591)
(255, 592)
(255, 593)
(255, 594)
(255, 595)
(255, 596)
(255, 597)
(255, 598)
(255, 599)
(255, 600)
(255, 601)
(255, 602)
(255, 603)
(255, 604)
(255, 605)
(255, 606)
(255, 607)
(255, 608)
(255, 609)
(255, 610)
(255, 611)
(255, 612)
(255, 613)
(255, 614)
(255, 615)
(255, 616)
(255, 617)
(255, 618)
(255, 619)
(255, 620)
(255, 621)
(255, 622)
(255, 623)
(255, 624)
(255, 625)
(255, 626)
(255, 627)
(255, 628)
(255, 629)
(255, 630)
(255, 631)
(255, 632)
(255, 633)
(255, 634)
(255, 635)
(255, 636)
(255, 637)
(255, 638)
(255, 639)
(255, 640)
(255, 641)
(255, 642)
(255, 643)
(255, 644)
(255, 645)
(255, 646)
(255, 647)
(255, 648)
(255, 649)
(255, 650)
(255, 651)
(255, 652)
(255, 653)
(255, 654)
(255, 655)
(255, 656)
(255, 657)
(255, 658)
(255, 659)
(255, 660)
(255, 661)
(255, 662)
(255, 663)
(255, 664)
(255, 665)
(255, 666)
(255, 667)
(255, 668)
(255, 669)
(255, 670)
(255, 671)
(255, 672)
(255, 673)
(255, 674)
(255, 675)
(255, 676)
(255, 677)
(255, 678)
(255, 679)
(255, 680)
(255, 681)
(255, 682)
(255, 683)
(255, 684)
(255, 765)
(255, 766)
(255, 767)
(255, 768)
(255, 905)
(255, 906)
(256, 20)
(256, 21)
(256, 22)
(256, 23)
(256, 24)
(256, 25)
(256, 26)
(256, 27)
(256, 28)
(256, 29)
(256, 30)
(256, 31)
(256, 32)
(256, 33)
(256, 34)
(256, 35)
(256, 36)
(256, 37)
(256, 38)
(256, 39)
(256, 40)
(256, 41)
(256, 42)
(256, 43)
(256, 44)
(256, 45)
(256, 46)
(256, 47)
(256, 48)
(256, 49)
(256, 50)
(256, 51)
(256, 52)
(256, 53)
(256, 54)
(256, 55)
(256, 56)
(256, 57)
(256, 58)
(256, 59)
(256, 60)
(256, 61)
(256, 62)
(256, 63)
(256, 64)
(256, 65)
(256, 66)
(256, 67)
(256, 68)
(256, 69)
(256, 70)
(256, 71)
(256, 72)
(256, 73)
(256, 74)
(256, 75)
(256, 76)
(256, 77)
(256, 78)
(256, 79)
(256, 80)
(256, 158)
(256, 159)
(256, 160)
(256, 161)
(256, 162)
(256, 163)
(256, 164)
(256, 165)
(256, 166)
(256, 167)
(256, 168)
(256, 169)
(256, 170)
(256, 171)
(256, 172)
(256, 173)
(256, 174)
(256, 175)
(256, 176)
(256, 177)
(256, 178)
(256, 179)
(256, 180)
(256, 181)
(256, 182)
(256, 183)
(256, 184)
(256, 185)
(256, 186)
(256, 187)
(256, 188)
(256, 189)
(256, 190)
(256, 191)
(256, 192)
(256, 193)
(256, 194)
(256, 195)
(256, 196)
(256, 197)
(256, 198)
(256, 199)
(256, 200)
(256, 201)
(256, 202)
(256, 203)
(256, 204)
(256, 205)
(256, 206)
(256, 207)
(256, 208)
(256, 209)
(256, 210)
(256, 211)
(256, 212)
(256, 213)
(256, 214)
(256, 215)
(256, 216)
(256, 217)
(256, 218)
(256, 219)
(256, 220)
(256, 221)
(256, 222)
(256, 223)
(256, 224)
(256, 225)
(256, 226)
(256, 227)
(256, 228)
(256, 229)
(256, 230)
(256, 231)
(256, 232)
(256, 233)
(256, 234)
(256, 235)
(256, 236)
(256, 237)
(256, 238)
(256, 239)
(256, 240)
(256, 241)
(256, 242)
(256, 243)
(256, 244)
(256, 245)
(256, 246)
(256, 247)
(256, 248)
(256, 249)
(256, 250)
(256, 251)
(256, 252)
(256, 253)
(256, 254)
(256, 255)
(256, 256)
(256, 257)
(256, 258)
(256, 259)
(256, 260)
(256, 261)
(256, 262)
(256, 263)
(256, 264)
(256, 265)
(256, 266)
(256, 267)
(256, 268)
(256, 269)
(256, 270)
(256, 271)
(256, 272)
(256, 273)
(256, 274)
(256, 275)
(256, 276)
(256, 277)
(256, 278)
(256, 279)
(256, 280)
(256, 281)
(256, 282)
(256, 283)
(256, 284)
(256, 285)
(256, 286)
(256, 287)
(256, 288)
(256, 289)
(256, 290)
(256, 291)
(256, 292)
(256, 293)
(256, 294)
(256, 295)
(256, 296)
(256, 297)
(256, 298)
(256, 299)
(256, 300)
(256, 301)
(256, 302)
(256, 303)
(256, 304)
(256, 305)
(256, 306)
(256, 307)
(256, 308)
(256, 309)
(256, 310)
(256, 311)
(256, 312)
(256, 313)
(256, 314)
(256, 315)
(256, 316)
(256, 317)
(256, 318)
(256, 319)
(256, 320)
(256, 321)
(256, 322)
(256, 323)
(256, 324)
(256, 325)
(256, 326)
(256, 327)
(256, 328)
(256, 329)
(256, 330)
(256, 331)
(256, 332)
(256, 333)
(256, 334)
(256, 335)
(256, 336)
(256, 337)
(256, 338)
(256, 339)
(256, 340)
(256, 341)
(256, 342)
(256, 343)
(256, 344)
(256, 345)
(256, 346)
(256, 347)
(256, 348)
(256, 349)
(256, 350)
(256, 351)
(256, 352)
(256, 353)
(256, 354)
(256, 355)
(256, 356)
(256, 357)
(256, 358)
(256, 359)
(256, 360)
(256, 361)
(256, 362)
(256, 363)
(256, 364)
(256, 365)
(256, 366)
(256, 367)
(256, 368)
(256, 369)
(256, 370)
(256, 371)
(256, 372)
(256, 373)
(256, 374)
(256, 375)
(256, 376)
(256, 377)
(256, 378)
(256, 379)
(256, 380)
(256, 381)
(256, 382)
(256, 383)
(256, 384)
(256, 385)
(256, 386)
(256, 387)
(256, 388)
(256, 389)
(256, 390)
(256, 391)
(256, 392)
(256, 393)
(256, 394)
(256, 395)
(256, 396)
(256, 397)
(256, 398)
(256, 399)
(256, 400)
(256, 401)
(256, 402)
(256, 403)
(256, 404)
(256, 405)
(256, 406)
(256, 407)
(256, 408)
(256, 409)
(256, 410)
(256, 411)
(256, 412)
(256, 413)
(256, 414)
(256, 415)
(256, 416)
(256, 417)
(256, 418)
(256, 419)
(256, 420)
(256, 421)
(256, 422)
(256, 423)
(256, 424)
(256, 425)
(256, 426)
(256, 427)
(256, 428)
(256, 429)
(256, 430)
(256, 431)
(256, 432)
(256, 433)
(256, 434)
(256, 435)
(256, 436)
(256, 437)
(256, 438)
(256, 439)
(256, 440)
(256, 441)
(256, 442)
(256, 443)
(256, 444)
(256, 445)
(256, 446)
(256, 447)
(256, 448)
(256, 449)
(256, 450)
(256, 451)
(256, 452)
(256, 453)
(256, 454)
(256, 455)
(256, 456)
(256, 457)
(256, 458)
(256, 459)
(256, 460)
(256, 461)
(256, 462)
(256, 463)
